Year,ID,Num_Vehicles,Type,Fuel,Distance_bucket,Distance_per_vehicle(km)
2028,BEV_S1_2028,1,Use,Electricity,D1,50139.0
2028,Diesel_S1_2026,9,Use,HVO,D1,102000.0
2028,Diesel_S2_2024,2,Use,B20,D1,94090.0
2028,Diesel_S2_2027,5,Use,B20,D1,106000.0
2028,Diesel_S2_2028,4,Use,B20,D1,106000.0
2028,Diesel_S4_2026,1,Use,HVO,D1,16865.0
2028,Diesel_S3_2026,4,Use,B20,D1,64618.5
2028,Diesel_S3_2028,30,Use,HVO,D1,73000.0
2028,Diesel_S1_2023,20,Use,HVO,D2,102000.0
2028,Diesel_S1_2026,11,Use,HVO,D2,97650.6
2028,Diesel_S2_2026,15,Use,B20,D2,103113.7
2028,Diesel_S4_2024,1,Use,B20,D2,118000.0
2028,Diesel_S4_2025,3,Use,B20,D2,118000.0
2028,Diesel_S4_2026,1,Use,HVO,D2,25955.0
2028,Diesel_S4_2027,3,Use,B20,D2,118000.0
2028,Diesel_S3_2025,2,Use,B20,D2,56463.0
2028,Diesel_S3_2027,35,Use,B20,D2,73000.0
2028,Diesel_S1_2023,11,Use,HVO,D3,102000.0
2028,Diesel_S1_2024,4,Use,HVO,D3,102000.0
2028,Diesel_S1_2025,21,Use,HVO,D3,102000.0
2028,Diesel_S1_2028,1,Use,B20,D3,59271.0
2028,Diesel_S2_2026,9,Use,B20,D3,100268.6
2028,Diesel_S4_2025,1,Use,B20,D3,118000.0
2028,Diesel_S4_2026,1,Use,B20,D3,15931.0
2028,Diesel_S3_2025,15,Use,HVO,D3,73000.0
2028,Diesel_S3_2028,1,Use,B20,D3,60331.0
2028,Diesel_S1_2023,2,Use,HVO,D4,81585.0
2028,Diesel_S1_2028,3,Use,HVO,D4,102000.0
2028,Diesel_S2_2024,1,Use,B20,D4,106000.0
2028,Diesel_S2_2028,1,Use,HVO,D4,42038.0
2028,Diesel_S4_2024,1,Use,HVO,D4,2068.0
2028,Diesel_S3_2025,1,Use,B20,D4,14464.0
2028,Diesel_S3_2028,3,Use,B20,D4,73000.0
2028,Diesel_S1_2024,4,Sell,,,0.0
2028,Diesel_S1_2025,12,Sell,,,0.0
2028,Diesel_S2_2024,3,Sell,,,0.0
2028,Diesel_S4_2024,2,Sell,,,0.0
2028,Diesel_S4_2025,3,Sell,,,0.0
2028,Diesel_S4_2026,1,Sell,,,0.0
2028,Diesel_S3_2025,18,Sell,,,0.0
2029,Diesel_S1_2029,18,Buy,,,0.0
2029,Diesel_S2_2029,5,Buy,,,0.0
2029,Diesel_S4_2029,6,Buy,,,0.0
2029,Diesel_S3_2029,22,Buy,,,0.0
2029,BEV_S1_2028,1,Use,Electricity,D1,91631.0
2029,Diesel_S1_2025,5,Use,HVO,D1,102000.0
2029,Diesel_S1_2026,4,Use,B20,D1,102000.0
2029,Diesel_S2_2026,11,Use,HVO,D1,106000.0
2029,Diesel_S2_2027,1,Use,HVO,D1,7618.0
2029,Diesel_S4_2027,1,Use,HVO,D1,17546.0
2029,Diesel_S3_2026,3,Use,B20,D1,73000.0
2029,Diesel_S3_2028,31,Use,HVO,D1,73000.0
2029,Diesel_S3_2029,1,Use,B20,D1,15155.0
2029,BEV_S1_2027,1,Use,Electricity,D2,26351.0
2029,Diesel_S1_2023,25,Use,HVO,D2,102000.0
2029,Diesel_S1_2029,6,Use,HVO,D2,102000.0
2029,Diesel_S2_2026,12,Use,HVO,D2,106000.0
2029,Diesel_S2_2027,4,Use,HVO,D2,84139.2
2029,Diesel_S4_2026,2,Use,B20,D2,88932.5
2029,Diesel_S4_2029,6,Use,HVO,D2,118000.0
2029,Diesel_S3_2027,32,Use,B20,D2,73000.0
2029,Diesel_S3_2028,3,Use,B20,D2,55703.3
2029,Diesel_S3_2029,4,Use,HVO,D2,73000.0
2029,Diesel_S1_2023,7,Use,HVO,D3,102000.0
2029,Diesel_S1_2025,4,Use,HVO,D3,80575.0
2029,Diesel_S1_2026,16,Use,B20,D3,102000.0
2029,Diesel_S1_2029,12,Use,HVO,D3,102000.0
2029,Diesel_S2_2028,4,Use,HVO,D3,96654.8
2029,Diesel_S2_2029,5,Use,B20,D3,106000.0
2029,Diesel_S4_2027,2,Use,HVO,D3,67902.5
2029,Diesel_S3_2029,17,Use,B20,D3,69148.8
2029,Diesel_S1_2023,1,Use,B20,D4,76673.0
2029,Diesel_S1_2028,4,Use,HVO,D4,102000.0
2029,Diesel_S2_2026,1,Use,B20,D4,42324.0
2029,Diesel_S2_2028,1,Use,B20,D4,106000.0
2029,Diesel_S4_2025,1,Use,HVO,D4,2115.0
2029,Diesel_S3_2026,1,Use,B20,D4,15157.0
2029,Diesel_S3_2027,3,Use,HVO,D4,73000.0
2029,Diesel_S1_2025,4,Sell,,,0.0
2029,Diesel_S1_2026,20,Sell,,,0.0
2029,Diesel_S2_2026,17,Sell,,,0.0
2029,Diesel_S2_2027,5,Sell,,,0.0
2030,Diesel_S1_2030,29,Buy,,,0.0
2030,Diesel_S2_2030,22,Buy,,,0.0
2030,Diesel_S1_2029,10,Use,B20,D1,100980.0
2030,Diesel_S2_2030,12,Use,B20,D1,102607.9
2030,Diesel_S4_2026,1,Use,HVO,D1,18170.0
2030,Diesel_S3_2027,31,Use,HVO,D1,73000.0
2030,Diesel_S3_2029,4,Use,B20,D1,63797.5
2030,Diesel_S1_2023,31,Use,HVO,D2,102000.0
2030,Diesel_S1_2029,2,Use,HVO,D2,61928.0
2030,Diesel_S2_2026,7,Use,HVO,D2,106000.0
2030,Diesel_S2_2028,3,Use,B20,D2,106000.0
2030,Diesel_S2_2029,1,Use,HVO,D2,34240.0
2030,Diesel_S2_2030,5,Use,B20,D2,106000.0
2030,Diesel_S4_2026,1,Use,B20,D2,93292.0
2030,Diesel_S4_2027,3,Use,B20,D2,118000.0
2030,Diesel_S4_2029,4,Use,B20,D2,118000.0
2030,Diesel_S3_2026,4,Use,HVO,D2,73000.0
2030,Diesel_S3_2027,4,Use,HVO,D2,73000.0
2030,Diesel_S3_2028,30,Use,HVO,D2,73000.0
2030,Diesel_S3_2029,1,Use,B20,D2,26500.0
2030,Diesel_S1_2025,5,Use,HVO,D3,98303.2
2030,Diesel_S1_2029,6,Use,B20,D3,102000.0
2030,Diesel_S1_2030,28,Use,HVO,D3,102000.0
2030,Diesel_S2_2029,4,Use,HVO,D3,100370.0
2030,Diesel_S2_2030,5,Use,HVO,D3,106000.0
2030,Diesel_S4_2029,2,Use,HVO,D3,68173.0
2030,Diesel_S3_2029,17,Use,HVO,D3,71563.0
2030,Diesel_S1_2023,2,Use,HVO,D4,95137.5
2030,Diesel_S1_2028,3,Use,B20,D4,102000.0
2030,Diesel_S2_2028,2,Use,B20,D4,77783.5
2030,Diesel_S4_2025,1,Use,B20,D4,2116.0
2030,Diesel_S3_2028,4,Use,B20,D4,60192.2
2030,Diesel_S2_2026,7,Sell,,,0.0
2030,Diesel_S4_2026,2,Sell,,,0.0
2030,Diesel_S4_2027,2,Sell,,,0.0
2030,Diesel_S3_2026,4,Sell,,,0.0
2030,Diesel_S3_2027,32,Sell,,,0.0
2031,BEV_S4_2031,1,Buy,,,0.0
2031,Diesel_S2_2031,7,Buy,,,0.0
2031,Diesel_S4_2031,5,Buy,,,0.0
2031,Diesel_S3_2031,37,Buy,,,0.0
2031,BEV_S1_2028,1,Use,Electricity,D1,22253.0
2031,BEV_S4_2031,1,Use,Electricity,D1,18749.0
2031,Diesel_S1_2023,5,Use,HVO,D1,102000.0
2031,Diesel_S1_2025,5,Use,HVO,D1,102000.0
2031,Diesel_S2_2029,1,Use,B20,D1,74404.0
2031,Diesel_S2_2030,11,Use,HVO,D1,106000.0
2031,Diesel_S3_2029,16,Use,HVO,D1,72447.9
2031,Diesel_S3_2031,20,Use,B20,D1,73000.0
2031,BEV_S1_2027,1,Use,Electricity,D2,102000.0
2031,Diesel_S1_2029,3,Use,HVO,D2,83573.3
2031,Diesel_S1_2030,29,Use,HVO,D2,102000.0
2031,Diesel_S2_2028,5,Use,B20,D2,104639.6
2031,Diesel_S2_2030,11,Use,HVO,D2,106000.0
2031,Diesel_S4_2029,4,Use,HVO,D2,87990.5
2031,Diesel_S4_2031,5,Use,B20,D2,118000.0
2031,Diesel_S3_2027,3,Use,B20,D2,73000.0
2031,Diesel_S3_2028,34,Use,HVO,D2,73000.0
2031,Diesel_S3_2029,2,Use,B20,D2,56583.0
2031,Diesel_S1_2023,23,Use,HVO,D3,102000.0
2031,Diesel_S1_2028,4,Use,B20,D3,71862.8
2031,Diesel_S1_2029,14,Use,HVO,D3,102000.0
2031,Diesel_S2_2029,2,Use,HVO,D3,100737.0
2031,Diesel_S2_2031,7,Use,B20,D3,106000.0
2031,Diesel_S4_2029,2,Use,HVO,D3,69849.0
2031,Diesel_S3_2031,17,Use,HVO,D3,72597.1
2031,Diesel_S1_2023,5,Use,HVO,D4,102000.0
2031,Diesel_S1_2029,1,Use,HVO,D4,8653.0
2031,Diesel_S2_2029,2,Use,B20,D4,80989.5
2031,Diesel_S4_2025,1,Use,B20,D4,2200.0
2031,Diesel_S3_2029,4,Use,HVO,D4,60703.8
2031,Diesel_S1_2023,3,Sell,,,0.0
2031,Diesel_S1_2028,3,Sell,,,0.0
2031,Diesel_S2_2028,5,Sell,,,0.0
2031,Diesel_S4_2029,3,Sell,,,0.0
2031,Diesel_S3_2027,3,Sell,,,0.0
2031,Diesel_S3_2028,28,Sell,,,0.0
2031,Diesel_S3_2029,3,Sell,,,0.0
2032,BEV_S4_2032,1,Buy,,,0.0
2032,Diesel_S1_2032,9,Buy,,,0.0
2032,Diesel_S2_2032,8,Buy,,,0.0
2032,Diesel_S4_2032,3,Buy,,,0.0
2032,Diesel_S3_2032,38,Buy,,,0.0
2032,BEV_S1_2028,1,Use,Electricity,D1,49742.0
2032,Diesel_S1_2023,5,Use,HVO,D1,102000.0
2032,Diesel_S1_2025,5,Use,HVO,D1,102000.0
2032,Diesel_S2_2029,2,Use,HVO,D1,45946.0
2032,Diesel_S2_2030,5,Use,HVO,D1,106000.0
2032,Diesel_S2_2032,6,Use,HVO,D1,106000.0
2032,Diesel_S4_2032,2,Use,B20,D1,9650.0
2032,Diesel_S3_2029,1,Use,HVO,D1,7135.0
2032,Diesel_S3_2031,37,Use,HVO,D1,73000.0
2032,BEV_S4_2031,1,Use,Electricity,D2,118000.0
2032,Diesel_S1_2023,25,Use,HVO,D2,102000.0
2032,Diesel_S1_2032,9,Use,HVO,D2,97881.8
2032,Diesel_S2_2029,1,Use,HVO,D2,63217.0
2032,Diesel_S2_2030,14,Use,HVO,D2,106000.0
2032,Diesel_S2_2032,2,Use,HVO,D2,106000.0
2032,Diesel_S4_2025,1,Use,HVO,D2,23463.0
2032,Diesel_S4_2029,3,Use,B20,D2,118000.0
2032,Diesel_S4_2031,4,Use,B20,D2,118000.0
2032,Diesel_S3_2028,6,Use,HVO,D2,63612.7
2032,Diesel_S3_2032,34,Use,B20,D2,73000.0
2032,Diesel_S1_2028,1,Use,B20,D3,55028.0
2032,Diesel_S1_2029,12,Use,HVO,D3,102000.0
2032,Diesel_S1_2030,29,Use,HVO,D3,102000.0
2032,Diesel_S2_2030,1,Use,B20,D3,26432.0
2032,Diesel_S2_2030,2,Use,HVO,D3,106000.0
2032,Diesel_S2_2031,7,Use,HVO,D3,106000.0
2032,Diesel_S4_2027,1,Use,B20,D3,118000.0
2032,Diesel_S4_2031,1,Use,B20,D3,23393.0
2032,Diesel_S3_2029,18,Use,HVO,D3,69681.3
2032,BEV_S4_2032,1,Use,Electricity,D4,2232.0
2032,Diesel_S1_2029,6,Use,HVO,D4,90487.2
2032,Diesel_S2_2029,2,Use,HVO,D4,81564.0
2032,Diesel_S3_2032,4,Use,B20,D4,62620.2
2032,Diesel_S1_2023,30,Sell,,,0.0
2032,Diesel_S1_2028,1,Sell,,,0.0
2032,Diesel_S4_2029,3,Sell,,,0.0
2032,Diesel_S3_2028,6,Sell,,,0.0
2032,Diesel_S3_2029,9,Sell,,,0.0
2033,BEV_S1_2033,3,Buy,,,0.0
2033,Diesel_S1_2033,29,Buy,,,0.0
2033,Diesel_S4_2033,1,Buy,,,0.0
2033,Diesel_S3_2033,17,Buy,,,0.0
2033,BEV_S1_2028,1,Use,Electricity,D1,50917.0
2033,BEV_S4_2031,1,Use,Electricity,D1,19953.0
2033,Diesel_S1_2029,10,Use,HVO,D1,102000.0
2033,Diesel_S2_2030,11,Use,HVO,D1,106000.0
2033,Diesel_S2_2032,2,Use,HVO,D1,58514.0
2033,Diesel_S3_2029,10,Use,HVO,D1,70399.3
2033,Diesel_S3_2031,29,Use,HVO,D1,73000.0
2033,BEV_S1_2027,1,Use,Electricity,D2,23888.0
2033,Diesel_S1_2025,5,Use,HVO,D2,102000.0
2033,Diesel_S1_2033,29,Use,HVO,D2,102000.0
2033,Diesel_S2_2030,4,Use,HVO,D2,103079.0
2033,Diesel_S2_2031,7,Use,B20,D2,106000.0
2033,Diesel_S2_2032,6,Use,B20,D2,106000.0
2033,Diesel_S4_2031,5,Use,HVO,D2,118000.0
2033,Diesel_S4_2032,3,Use,HVO,D2,118000.0
2033,Diesel_S4_2033,1,Use,B20,D2,69176.0
2033,Diesel_S3_2032,24,Use,HVO,D2,73000.0
2033,Diesel_S3_2033,17,Use,HVO,D2,71892.5
2033,Diesel_S1_2029,1,Use,B20,D3,6085.0
2033,Diesel_S1_2029,7,Use,HVO,D3,102000.0
2033,Diesel_S1_2030,26,Use,HVO,D3,102000.0
2033,Diesel_S1_2032,9,Use,HVO,D3,102000.0
2033,Diesel_S2_2029,5,Use,HVO,D3,106000.0
2033,Diesel_S2_2030,5,Use,HVO,D3,95452.2
2033,Diesel_S4_2025,1,Use,B20,D3,76140.9
2033,Diesel_S4_2027,1,Use,HVO,D3,70131.1
2033,Diesel_S3_2031,4,Use,B20,D3,62035.2
2033,Diesel_S3_2032,14,Use,B20,D3,73000.0
2033,BEV_S1_2033,3,Use,Electricity,D4,102000.0
2033,BEV_S4_2032,1,Use,Electricity,D4,2238.0
2033,Diesel_S1_2030,3,Use,HVO,D4,85771.7
2033,Diesel_S2_2030,2,Use,B20,D4,84071.5
2033,Diesel_S3_2031,4,Use,HVO,D4,65578.8
2033,BEV_S4_2032,1,Sell,,,0.0
2033,Diesel_S1_2025,5,Sell,,,0.0
2033,Diesel_S2_2032,5,Sell,,,0.0
2033,Diesel_S4_2025,1,Sell,,,0.0
2033,Diesel_S4_2031,5,Sell,,,0.0
2033,Diesel_S4_2032,2,Sell,,,0.0
2033,Diesel_S4_2033,1,Sell,,,0.0
2033,Diesel_S3_2032,30,Sell,,,0.0
2034,Diesel_S1_2034,7,Buy,,,0.0
2034,Diesel_S2_2034,9,Buy,,,0.0
2034,Diesel_S4_2034,9,Buy,,,0.0
2034,Diesel_S3_2034,33,Buy,,,0.0
2034,LNG_S4_2034,1,Buy,,,0.0
2034,BEV_S1_2027,1,Use,Electricity,D1,102000.0
2034,BEV_S1_2028,1,Use,Electricity,D1,102000.0
2034,Diesel_S1_2032,2,Use,HVO,D1,81100.0
2034,Diesel_S1_2034,7,Use,HVO,D1,102000.0
2034,Diesel_S2_2030,8,Use,HVO,D1,106000.0
2034,Diesel_S2_2031,5,Use,HVO,D1,99359.4
2034,Diesel_S3_2029,6,Use,HVO,D1,73000.0
2034,Diesel_S3_2032,5,Use,HVO,D1,70031.0
2034,Diesel_S3_2033,17,Use,HVO,D1,73000.0
2034,Diesel_S3_2034,11,Use,HVO,D1,73000.0
2034,LNG_S4_2034,1,Use,BioLNG,D1,20809.0
2034,Diesel_S1_2032,7,Use,B20,D2,92691.7
2034,Diesel_S1_2033,29,Use,HVO,D2,102000.0
2034,Diesel_S2_2030,14,Use,HVO,D2,106000.0
2034,Diesel_S2_2034,4,Use,B20,D2,96359.2
2034,Diesel_S4_2034,9,Use,HVO,D2,117459.4
2034,Diesel_S3_2031,37,Use,HVO,D2,73000.0
2034,Diesel_S3_2034,6,Use,HVO,D2,65973.7
2034,BEV_S4_2031,1,Use,Electricity,D3,118000.0
2034,Diesel_S1_2029,15,Use,HVO,D3,101117.7
2034,Diesel_S1_2030,29,Use,HVO,D3,102000.0
2034,Diesel_S2_2029,5,Use,HVO,D3,102787.6
2034,Diesel_S2_2034,5,Use,HVO,D3,106000.0
2034,Diesel_S4_2032,1,Use,HVO,D3,28335.0
2034,Diesel_S3_2032,3,Use,HVO,D3,64695.7
